#UNIX_SECS, DFLOWS, DPKTS, SRCADDR, DSTADDR, SRCPORT, DSTPORT, PROT, TCP_FLAGS
in,6,126.6.177.217,10.0.0.115,61639,8080,1,43,2020/06/22T12:19:09,0.002,    S 
out,6,10.0.0.115,126.6.177.217,8080,61639,1,43,2020/06/22T12:19:09,0.002, A    
in,6,126.6.177.217,10.0.0.115,61639,8080,1,43,2020/06/22T12:19:09,0.002,   R  
in,6,193.173.81.109,10.0.0.117,59299,8080,1,41,2020/06/22T12:19:09,0.002,    S 
in,6,80.14.245.5,10.0.0.119,55892,80,1,43,2020/06/22T12:19:09,0.002,    S 
in,6,106.246.23.64,10.0.0.121,64388,80,1,41,2020/06/22T12:19:09,0.002,    S 
in,6,185.82.61.255,10.0.0.123,58018,8080,1,42,2020/06/22T12:19:09,0.002,    S 
in,6,136.155.76.102,10.0.0.125,54541,8080,1,41,2020/06/22T12:19:10,0.002,    S 
in,6,26.223.193.17,10.0.0.127,54085,8080,1,43,2020/06/22T12:19:10,0.002,    S 
in,6,13.104.104.159,10.0.0.129,60284,8080,1,42,2020/06/22T12:19:10,0.002,    S 
in,6,49.15.164.57,10.0.0.131,52386,80,1,43,2020/06/22T12:19:10,0.002,    S 
in,6,23.91.92.165,10.0.0.133,50745,80,1,42,2020/06/22T12:19:10,0.002,    S 
in,6,57.37.199.251,10.0.0.135,59622,80,1,43,2020/06/22T12:19:11,0.002,    S 
in,6,211.115.180.54,10.0.0.137,55098,8080,1,41,2020/06/22T12:19:11,0.002,    S 
in,6,241.26.126.25,10.0.0.139,63665,80,1,43,2020/06/22T12:19:11,0.002,    S 
in,6,87.252.16.110,10.0.0.141,50202,8080,1,43,2020/06/22T12:19:11,0.002,    S 
in,6,226.244.241.135,10.0.0.143,64667,8080,1,41,2020/06/22T12:19:11,0.002,    S 
in,6,3.157.66.165,10.0.0.145,56346,80,1,42,2020/06/22T12:19:12,0.002,    S 
in,6,4.36.85.181,10.0.0.147,60696,8080,1,41,2020/06/22T12:19:12,0.002,    S 
in,6,164.218.77.220,10.0.0.149,55797,80,1,41,2020/06/22T12:19:12,0.002,    S 
in,6,76.22.187.48,10.0.0.151,54699,80,1,41,2020/06/22T12:19:12,0.002,    S 
in,6,123.24.187.33,10.0.0.153,54112,80,1,43,2020/06/22T12:19:13,0.002,    S 
out,6,10.0.0.153,123.24.187.33,80,54112,1,43,2020/06/22T12:19:13,0.002, A    
in,6,123.24.187.33,10.0.0.153,54112,80,1,43,2020/06/22T12:19:13,0.002,   R  
in,6,199.175.88.53,10.0.0.155,57621,8080,1,42,2020/06/22T12:19:13,0.002,    S 
in,6,140.221.184.166,10.0.0.157,63914,8080,1,41,2020/06/22T12:19:13,0.002,    S 
in,6,232.0.176.20,10.0.0.159,51056,80,1,43,2020/06/22T12:19:13,0.002,    S 
out,6,10.0.0.159,232.0.176.20,80,51056,1,43,2020/06/22T12:19:13,0.002, A    
in,6,232.0.176.20,10.0.0.159,51056,80,1,43,2020/06/22T12:19:13,0.002,   R  
in,6,231.51.151.77,10.0.0.161,62885,80,1,41,2020/06/22T12:19:13,0.002,    S 
in,6,219.220.249.176,10.0.0.163,53186,8080,1,41,2020/06/22T12:19:14,0.002,    S 
in,6,47.14.61.73,10.0.0.165,59727,8080,1,42,2020/06/22T12:19:14,0.002,    S 
in,6,7.121.41.53,10.0.0.167,61645,8080,1,43,2020/06/22T12:19:14,0.002,    S 
in,6,77.139.23.164,10.0.0.169,54006,80,1,41,2020/06/22T12:19:14,0.002,    S 
in,6,216.122.118.121,10.0.0.171,62652,80,1,43,2020/06/22T12:19:14,0.002,    S 
in,6,200.143.161.113,10.0.0.173,52213,80,1,41,2020/06/22T12:19:15,0.002,    S 
in,6,68.41.71.141,10.0.0.175,63252,80,1,42,2020/06/22T12:19:15,0.002,    S 
in,6,67.25.25.100,10.0.0.177,55738,8080,1,43,2020/06/22T12:19:15,0.002,    S 
in,6,223.175.168.232,10.0.0.179,55789,80,1,42,2020/06/22T12:19:15,0.002,    S 
in,6,96.91.191.180,10.0.0.181,51399,8080,1,41,2020/06/22T12:19:15,0.002,    S 
in,6,62.254.147.167,10.0.0.183,57827,8080,1,41,2020/06/22T12:19:16,0.002,    S 
in,6,130.86.52.151,10.0.0.185,52541,80,1,43,2020/06/22T12:19:16,0.002,    S 
in,6,125.216.11.217,10.0.0.187,64771,8080,1,43,2020/06/22T12:19:16,0.002,    S 
in,6,209.242.141.226,10.0.0.189,59258,80,1,41,2020/06/22T12:19:16,0.002,    S 
in,6,176.76.132.144,10.0.0.191,53303,80,1,43,2020/06/22T12:19:17,0.002,    S 
in,6,4.36.165.97,10.0.0.193,63586,80,1,42,2020/06/22T12:19:17,0.002,    S 
in,6,108.2.230.215,10.0.0.195,61834,8080,1,41,2020/06/22T12:19:17,0.002,    S 
in,6,95.124.60.36,10.0.0.197,61055,80,1,42,2020/06/22T12:19:17,0.002,    S 
in,6,132.235.251.205,10.0.0.199,55670,8080,1,41,2020/06/22T12:19:17,0.002,    S 
in,6,184.107.203.238,10.0.0.201,52332,80,1,42,2020/06/22T12:19:18,0.002,    S 
in,6,27.152.213.250,10.0.0.203,61273,8080,1,43,2020/06/22T12:19:18,0.002,    S 
in,6,63.114.142.5,10.0.0.205,56188,80,1,43,2020/06/22T12:19:18,0.002,    S 
out,6,10.0.0.205,63.114.142.5,80,56188,1,43,2020/06/22T12:19:18,0.002, A    
in,6,63.114.142.5,10.0.0.205,56188,80,1,43,2020/06/22T12:19:18,0.002,   R  
in,6,227.43.26.211,10.0.0.207,61392,8080,1,43,2020/06/22T12:19:18,0.002,    S 
in,6,191.242.183.45,10.0.0.209,63375,8080,1,41,2020/06/22T12:19:18,0.002,    S 
out,6,10.0.0.209,191.242.183.45,8080,63375,1,41,2020/06/22T12:19:18,0.002, A    
in,6,191.242.183.45,10.0.0.209,63375,8080,1,41,2020/06/22T12:19:18,0.002,   R  
in,6,125.167.101.14,10.0.0.211,54818,8080,1,43,2020/06/22T12:19:19,0.002,    S 
in,6,85.165.58.154,10.0.0.213,55915,8080,1,41,2020/06/22T12:19:19,0.002,    S 
in,6,36.88.209.69,10.0.0.215,58276,80,1,42,2020/06/22T12:19:19,0.002,    S 
in,6,138.200.171.168,10.0.0.217,61985,8080,1,43,2020/06/22T12:19:19,0.002,    S 
in,6,98.172.90.55,10.0.0.219,54159,8080,1,41,2020/06/22T12:19:19,0.002,    S 
in,6,75.30.30.43,10.0.0.221,51029,80,1,42,2020/06/22T12:19:20,0.002,    S 
in,6,13.228.10.49,10.0.0.223,53269,80,1,41,2020/06/22T12:19:20,0.002,    S 
in,6,177.0.207.94,10.0.0.225,64317,8080,1,42,2020/06/22T12:19:20,0.002,    S 
in,6,110.3.44.166,10.0.0.227,61529,8080,1,41,2020/06/22T12:19:20,0.002,    S 
in,6,237.159.22.187,10.0.0.229,60136,8080,1,42,2020/06/22T12:19:21,0.002,    S 
in,6,179.162.3.57,10.0.0.231,58513,8080,1,42,2020/06/22T12:19:21,0.002,    S 
out,6,10.0.0.231,179.162.3.57,8080,58513,1,42,2020/06/22T12:19:21,0.002, A    
in,6,179.162.3.57,10.0.0.231,58513,8080,1,42,2020/06/22T12:19:21,0.002,   R  
in,6,30.90.174.155,10.0.0.233,55197,8080,1,41,2020/06/22T12:19:21,0.002,    S 
in,6,150.33.206.85,10.0.0.235,60935,8080,1,43,2020/06/22T12:19:21,0.002,    S 
in,6,123.57.182.58,10.0.0.237,54230,80,1,42,2020/06/22T12:19:21,0.002,    S 
in,6,80.57.74.33,10.0.0.239,61627,80,1,41,2020/06/22T12:19:22,0.002,    S 
in,6,156.147.139.65,10.0.0.241,53748,8080,1,42,2020/06/22T12:19:22,0.002,    S 
in,6,161.219.62.225,10.0.0.243,56272,8080,1,42,2020/06/22T12:19:22,0.002,    S 
in,6,130.191.4.45,10.0.0.245,51374,8080,1,41,2020/06/22T12:19:22,0.002,    S 
in,6,136.235.213.210,10.0.0.247,58842,80,1,42,2020/06/22T12:19:22,0.002,    S 
out,6,10.0.0.247,136.235.213.210,80,58842,1,42,2020/06/22T12:19:22,0.002, A    
in,6,136.235.213.210,10.0.0.247,58842,80,1,42,2020/06/22T12:19:22,0.002,   R  
in,6,115.131.0.90,10.0.0.249,57126,80,1,43,2020/06/22T12:19:23,0.002,    S 
in,6,221.254.201.28,10.0.0.251,60695,8080,1,41,2020/06/22T12:19:23,0.002,    S 
in,6,155.62.165.74,10.0.0.253,55736,8080,1,43,2020/06/22T12:19:23,0.002,    S 
in,6,158.31.56.211,10.0.0.255,56033,80,1,43,2020/06/22T12:19:23,0.002,    S 
in,6,176.28.173.180,10.0.1.1,54213,80,1,42,2020/06/22T12:19:23,0.002,    S 
in,6,165.164.215.165,10.0.1.3,59571,8080,1,43,2020/06/22T12:19:24,0.002,    S 
out,6,10.0.1.3,165.164.215.165,8080,59571,1,43,2020/06/22T12:19:24,0.002, A    
in,6,165.164.215.165,10.0.1.3,59571,8080,1,43,2020/06/22T12:19:24,0.002,   R  
in,6,9.241.189.57,10.0.1.5,55237,80,1,43,2020/06/22T12:19:24,0.002,    S 
out,6,10.0.1.5,9.241.189.57,80,55237,1,43,2020/06/22T12:19:24,0.002, A    
in,6,9.241.189.57,10.0.1.5,55237,80,1,43,2020/06/22T12:19:24,0.002,   R  
in,6,118.189.60.58,10.0.1.7,61857,8080,1,43,2020/06/22T12:19:24,0.002,    S 
out,6,10.0.1.7,118.189.60.58,8080,61857,1,43,2020/06/22T12:19:24,0.002, A    
in,6,118.189.60.58,10.0.1.7,61857,8080,1,43,2020/06/22T12:19:24,0.002,   R  
in,6,41.177.103.161,10.0.1.9,62494,80,1,41,2020/06/22T12:19:24,0.002,    S 
in,6,89.46.206.215,10.0.1.11,56481,8080,1,41,2020/06/22T12:19:25,0.002,    S 
in,6,208.139.86.65,10.0.1.13,54039,8080,1,43,2020/06/22T12:19:25,0.002,    S 
in,6,40.77.245.93,10.0.1.15,61350,80,1,43,2020/06/22T12:19:25,0.002,    S 
in,6,22.129.33.210,10.0.1.17,63768,80,1,42,2020/06/22T12:19:25,0.002,    S 
in,6,112.55.187.247,10.0.1.19,59839,8080,1,42,2020/06/22T12:19:25,0.002,    S 
in,6,223.152.92.70,10.0.1.21,53219,80,1,42,2020/06/22T12:19:26,0.002,    S 
in,6,76.29.9.113,10.0.1.23,57410,8080,1,43,2020/06/22T12:19:26,0.002,    S 
in,6,58.173.137.164,10.0.1.25,64101,80,1,41,2020/06/22T12:19:26,0.002,    S 
in,6,126.218.253.188,10.0.1.27,51783,8080,1,42,2020/06/22T12:19:26,0.002,    S 
in,6,40.31.130.149,10.0.1.29,64485,8080,1,43,2020/06/22T12:19:26,0.002,    S 
in,6,96.72.222.28,10.0.1.31,58124,8080,1,42,2020/06/22T12:19:27,0.002,    S 
in,6,144.113.218.179,10.0.1.33,55706,8080,1,42,2020/06/22T12:19:27,0.002,    S 
in,6,43.185.38.205,10.0.1.35,58116,80,1,42,2020/06/22T12:19:27,0.002,    S 
in,6,90.231.57.88,10.0.1.37,52919,80,1,43,2020/06/22T12:19:27,0.002,    S 
in,6,74.75.182.156,10.0.1.39,55096,8080,1,43,2020/06/22T12:19:27,0.002,    S 
in,6,82.98.145.146,10.0.1.41,50326,80,1,41,2020/06/22T12:19:28,0.002,    S 
in,6,168.136.222.132,10.0.1.43,61720,80,1,42,2020/06/22T12:19:28,0.002,    S 
in,6,116.252.174.109,10.0.1.45,64024,8080,1,42,2020/06/22T12:19:28,0.002,    S 
in,6,123.138.218.133,10.0.1.47,57338,80,1,43,2020/06/22T12:19:28,0.002,    S 
in,6,244.21.1.31,10.0.1.49,53208,8080,1,42,2020/06/22T12:19:29,0.002,    S 
in,6,189.141.22.205,10.0.1.51,56827,8080,1,43,2020/06/22T12:19:29,0.002,    S 
in,6,254.94.110.143,10.0.1.53,64786,80,1,43,2020/06/22T12:19:29,0.002,    S 
in,6,42.238.6.224,10.0.1.55,55017,8080,1,43,2020/06/22T12:19:29,0.002,    S 
out,6,10.0.1.55,42.238.6.224,8080,55017,1,43,2020/06/22T12:19:29,0.002, A    
in,6,42.238.6.224,10.0.1.55,55017,8080,1,43,2020/06/22T12:19:29,0.002,   R  
in,6,210.111.131.211,10.0.1.57,56085,8080,1,43,2020/06/22T12:19:29,0.002,    S 
in,6,67.100.61.82,10.0.1.59,50713,8080,1,42,2020/06/22T12:19:30,0.002,    S 
in,6,124.77.2.151,10.0.1.61,61231,80,1,43,2020/06/22T12:19:30,0.002,    S 
in,6,117.21.147.209,10.0.1.63,63222,8080,1,43,2020/06/22T12:19:30,0.002,    S 
in,6,128.117.143.107,10.0.1.65,64442,80,1,42,2020/06/22T12:19:30,0.002,    S 
in,6,0.159.205.45,10.0.1.67,59472,8080,1,42,2020/06/22T12:19:30,0.002,    S 
in,6,30.78.138.8,10.0.1.69,58017,80,1,43,2020/06/22T12:19:31,0.002,    S 
in,6,86.28.64.62,10.0.1.71,56644,8080,1,41,2020/06/22T12:19:31,0.002,    S 
in,6,165.125.234.148,10.0.1.73,59190,8080,1,42,2020/06/22T12:19:31,0.002,    S 
in,6,108.99.138.193,10.0.1.75,52638,80,1,43,2020/06/22T12:19:31,0.002,    S 
in,6,12.102.39.172,10.0.1.77,51350,8080,1,42,2020/06/22T12:19:31,0.002,    S 
in,6,223.106.235.91,10.0.1.79,54256,8080,1,42,2020/06/22T12:19:32,0.002,    S 
out,6,10.0.1.79,223.106.235.91,8080,54256,1,42,2020/06/22T12:19:32,0.002, A    
in,6,223.106.235.91,10.0.1.79,54256,8080,1,42,2020/06/22T12:19:32,0.002,   R  
in,6,133.118.253.112,10.0.1.81,53637,80,1,42,2020/06/22T12:19:32,0.002,    S 
in,6,131.71.121.161,10.0.1.83,56396,80,1,41,2020/06/22T12:19:32,0.002,    S 
in,6,237.103.98.249,10.0.1.85,57300,8080,1,43,2020/06/22T12:19:32,0.002,    S 
in,6,152.158.148.249,10.0.1.87,54309,8080,1,41,2020/06/22T12:19:33,0.002,    S 
in,6,254.137.130.41,10.0.1.89,63691,80,1,43,2020/06/22T12:19:33,0.002,    S 
in,6,130.185.52.56,10.0.1.91,58846,80,1,41,2020/06/22T12:19:33,0.002,    S 
in,6,166.113.116.248,10.0.1.93,56546,8080,1,43,2020/06/22T12:19:33,0.002,    S 
in,6,90.35.55.202,10.0.1.95,59507,80,1,42,2020/06/22T12:19:33,0.002,    S 
in,6,177.55.213.54,10.0.1.97,60609,80,1,42,2020/06/22T12:19:34,0.002,    S 
out,6,10.0.1.97,177.55.213.54,80,60609,1,42,2020/06/22T12:19:34,0.002, A    
in,6,177.55.213.54,10.0.1.97,60609,80,1,42,2020/06/22T12:19:34,0.002,   R  
in,6,4.250.84.235,10.0.1.99,63569,80,1,42,2020/06/22T12:19:34,0.002,    S 
out,6,10.0.1.99,4.250.84.235,80,63569,1,42,2020/06/22T12:19:34,0.002, A    
in,6,4.250.84.235,10.0.1.99,63569,80,1,42,2020/06/22T12:19:34,0.002,   R  
in,6,32.234.59.179,10.0.1.101,54869,8080,1,42,2020/06/22T12:19:34,0.002,    S 
in,6,69.137.204.218,10.0.1.103,50514,80,1,41,2020/06/22T12:19:34,0.002,    S 
in,6,20.96.23.63,10.0.1.105,52892,8080,1,42,2020/06/22T12:19:34,0.002,    S 
in,6,98.71.110.10,10.0.1.107,52811,8080,1,43,2020/06/22T12:19:35,0.002,    S 
in,6,211.229.124.85,10.0.1.109,54370,8080,1,43,2020/06/22T12:19:35,0.002,    S 
in,6,196.177.23.67,10.0.1.111,63741,80,1,42,2020/06/22T12:19:35,0.002,    S 
in,6,69.213.231.91,10.0.1.113,52372,80,1,41,2020/06/22T12:19:35,0.002,    S 
in,6,237.196.107.170,10.0.1.115,51098,8080,1,43,2020/06/22T12:19:35,0.002,    S 
in,6,36.232.215.4,10.0.1.117,64297,80,1,42,2020/06/22T12:19:36,0.002,    S 
in,6,1.100.79.47,10.0.1.119,55442,8080,1,42,2020/06/22T12:19:36,0.002,    S 
in,6,241.48.45.108,10.0.1.121,61675,80,1,43,2020/06/22T12:19:36,0.002,    S 
out,6,10.0.1.121,241.48.45.108,80,61675,1,43,2020/06/22T12:19:36,0.002, A    
in,6,241.48.45.108,10.0.1.121,61675,80,1,43,2020/06/22T12:19:36,0.002,   R  
in,6,54.219.84.77,10.0.1.123,61960,8080,1,41,2020/06/22T12:19:36,0.002,    S 
in,6,190.238.215.254,10.0.1.125,52091,8080,1,42,2020/06/22T12:19:37,0.002,    S 
in,6,73.244.203.69,10.0.1.127,50456,8080,1,42,2020/06/22T12:19:37,0.002,    S 
out,6,10.0.1.127,73.244.203.69,8080,50456,1,42,2020/06/22T12:19:37,0.002, A    
in,6,73.244.203.69,10.0.1.127,50456,8080,1,42,2020/06/22T12:19:37,0.002,   R  
in,6,118.235.66.13,10.0.1.129,50491,80,1,43,2020/06/22T12:19:37,0.002,    S 
in,6,229.135.89.250,10.0.1.131,59437,8080,1,43,2020/06/22T12:19:37,0.002,    S 
in,6,98.27.114.251,10.0.1.133,53457,8080,1,43,2020/06/22T12:19:37,0.002,    S 
in,6,201.107.54.207,10.0.1.135,56239,8080,1,41,2020/06/22T12:19:38,0.002,    S 
in,6,219.30.162.58,10.0.1.137,61911,8080,1,42,2020/06/22T12:19:38,0.002,    S 
out,6,10.0.1.137,219.30.162.58,8080,61911,1,42,2020/06/22T12:19:38,0.002, A    
in,6,219.30.162.58,10.0.1.137,61911,8080,1,42,2020/06/22T12:19:38,0.002,   R  
in,6,125.77.186.193,10.0.1.139,51270,80,1,42,2020/06/22T12:19:38,0.002,    S 
in,6,97.142.161.239,10.0.1.141,51472,8080,1,42,2020/06/22T12:19:38,0.002,    S 
in,6,207.219.136.59,10.0.1.143,63365,8080,1,41,2020/06/22T12:19:38,0.002,    S 
in,6,127.29.12.43,10.0.1.145,52132,8080,1,41,2020/06/22T12:19:39,0.002,    S 
in,6,33.41.99.6,10.0.1.147,50514,80,1,41,2020/06/22T12:19:39,0.002,    S 
in,6,76.26.142.3,10.0.1.149,53095,80,1,42,2020/06/22T12:19:39,0.002,    S 
in,6,214.44.228.242,10.0.1.151,56465,80,1,43,2020/06/22T12:19:39,0.002,    S 
in,6,128.5.81.135,10.0.1.153,55801,80,1,42,2020/06/22T12:19:39,0.002,    S 
in,6,248.143.217.184,10.0.1.155,55415,80,1,41,2020/06/22T12:19:40,0.002,    S 
in,6,71.187.49.168,10.0.1.157,56689,80,1,42,2020/06/22T12:19:40,0.002,    S 
in,6,191.103.240.46,10.0.1.159,50685,8080,1,43,2020/06/22T12:19:40,0.002,    S 
in,6,125.251.195.208,10.0.1.161,62468,80,1,42,2020/06/22T12:19:40,0.002,    S 
in,6,90.78.86.78,10.0.1.163,61577,8080,1,42,2020/06/22T12:19:41,0.002,    S 
in,6,30.167.79.234,10.0.1.165,57597,80,1,43,2020/06/22T12:19:41,0.002,    S 
in,6,8.233.234.232,10.0.1.167,54844,8080,1,41,2020/06/22T12:19:41,0.002,    S 
in,6,56.206.210.78,10.0.1.169,52227,80,1,43,2020/06/22T12:19:41,0.002,    S 
in,6,212.75.91.82,10.0.1.171,55574,8080,1,43,2020/06/22T12:19:41,0.002,    S 
in,6,234.24.194.7,10.0.1.173,60360,8080,1,43,2020/06/22T12:19:42,0.002,    S 
in,6,163.155.203.18,10.0.1.175,51123,8080,1,42,2020/06/22T12:19:42,0.002,    S 
in,6,27.85.216.173,10.0.1.177,63211,80,1,42,2020/06/22T12:19:42,0.002,    S 
in,6,154.228.93.206,10.0.1.179,53665,8080,1,42,2020/06/22T12:19:42,0.002,    S 
in,6,110.92.59.181,10.0.1.181,61130,8080,1,42,2020/06/22T12:19:42,0.002,    S 
in,6,163.46.4.247,10.0.1.183,50375,80,1,42,2020/06/22T12:19:43,0.002,    S 
in,6,37.159.7.64,10.0.1.185,52395,80,1,42,2020/06/22T12:19:43,0.002,    S 
in,6,43.112.230.244,10.0.1.187,51089,80,1,43,2020/06/22T12:19:43,0.002,    S 
in,6,72.68.208.193,10.0.1.189,53759,8080,1,42,2020/06/22T12:19:43,0.002,    S 
in,6,203.38.80.202,10.0.1.191,60477,80,1,43,2020/06/22T12:19:43,0.002,    S 
in,6,118.103.65.105,10.0.1.193,59336,80,1,42,2020/06/22T12:19:44,0.002,    S 
in,6,84.23.162.63,10.0.1.195,51024,8080,1,41,2020/06/22T12:19:44,0.002,    S 
in,6,218.189.172.4,10.0.1.197,54149,8080,1,41,2020/06/22T12:19:44,0.002,    S 
in,6,6.45.62.35,10.0.1.199,61882,80,1,41,2020/06/22T12:19:44,0.002,    S 
out,6,10.0.1.199,6.45.62.35,80,61882,1,41,2020/06/22T12:19:44,0.002, A    
in,6,6.45.62.35,10.0.1.199,61882,80,1,41,2020/06/22T12:19:44,0.002,   R  
in,6,16.71.72.21,10.0.1.201,54139,8080,1,43,2020/06/22T12:19:45,0.002,    S 
in,6,34.197.131.216,10.0.1.203,62212,80,1,42,2020/06/22T12:19:45,0.002,    S 
